city_name_input,api_json_respnose
Tashkent,"[{'name': 'Tashkent', 'local_names': {'hr': 'Taškent', 'cy': 'Tashkent', 'eo': 'Taŝkento', 'fi': 'Taškent', 'ky': 'Ташкен', 'yo': 'Tashkent', 'oc': 'Tashkent', 'nl': 'Tasjkent', 'sv': 'Tasjkent', 'kk': 'Ташкент', 'sw': 'Tashkent', 'te': 'తాష్కెంట్', 'tk': 'Daşkent', 'uk': 'Ташкент', 'cv': 'Ташкент', 'tg': 'Тошканд', 'cs': 'Taškent', 'fy': 'Tasjkent', 'ie': 'Tashkent', 'no': 'Tasjkent', 'th': 'ทาชเคนต์', 'ro': 'Tașkent', 'ml': 'താഷ്കന്റ്', 'id': 'Tashkent', 'ja': 'タシュケント', 'ko': '타슈켄트', 'ug': 'Tashkent', 'da': 'Tasjkent', 'eu': 'Tashkent', 'mr': 'ताश्कंद', 'os': 'Ташкент', 'ca': 'Taixkent', 'ru': 'Ташкент', 'ar': 'طشقند', 'pl': 'Taszkent', 'ur': 'تاشقند', 'tt': 'Ташкент', 'nn': 'Tasjkent', 'feature_name': 'Tashkent', 'mk': 'Ташкент', 'uz': 'Toshkent', 'ga': 'Tashkent', 'br': 'Tochkent', 'lv': 'Taškenta', 'yi': 'טאשקענט', 'kv': 'Ташкент', 'sr': 'Ташкент', 'bo': 'ཐ་ཧྲི་ཀན།', 'vi': 'Tashkent', 'tl': 'Tashkent', 'be': 'Ташкент', 'gl': 'Tashkent', 'et': 'Toshkent', 'pt': 'Tashkent', 'fr': 'Tachkent', 'kn': 'ತಾಷ್ಕೆಂಟ್', 'it': 'Tashkent', 'zh': '塔什干', 'sq': 'Tashkenti', 'mn': 'Ташкент', 'bs': 'Taškent', 'es': 'Taskent', 'ht': 'Tachkènt', 'am': 'ታሽኬንት', 'he': 'טשקנט', 'el': 'Τασκένδη', 'io': 'Tashkent', 'bn': 'তাশখন্দ', 'ms': 'Tashkent', 'is': 'Taskent', 'az': 'Daşkənd', 'la': 'Taskentum', 'hy': 'Տաշքենդ', 'ta': 'தாஷ்கந்து', 'fa': 'تاشکند', 'bg': 'Ташкент', 'ps': 'تاشكند', 'gd': 'Tashkent', 'tr': 'Taşkent', 'lt': 'Taškentas', 'hi': 'ताशकन्द', 'sk': 'Taškent', 'ku': 'Taşkent, Ûzbêkistan', 'ascii': 'Tashkent', 'af': 'Tasjkent', 'ka': 'ტაშკენტი', 'en': 'Tashkent', 'hu': 'Taskent', 'de': 'Taschkent', 'vo': 'Toshkent', 'sh': 'Taškent'}, 'lat': 41.3123363, 'lon': 69.2787079, 'country': 'UZ'}, {'name': 'Tashkent', 'local_names': {'ru': 'Ташкент'}, 'lat': 40.4807487, 'lon': 68.758868, 'country': 'UZ'}, {'name': 'Besarabija', 'local_names': {'lt': 'Besarabija'}, 'lat': 55.9143405, 'lon': 23.2826795, 'country': 'LT', 'state': 'Siauliai County'}]"
Yangon,"[{'name': 'Yangon', 'local_names': {'de': 'Rangun', 'my': 'ရန်ကုန်', 'pl': 'Rangun', 'uk': 'Янгон', 'feature_name': 'Rangoon', 'cs': 'Rangún', 'en': 'Yangon', 'ru': 'Янгон', 'sk': 'Rangún', 'zh': '仰光', 'bn': 'ইয়াঙ্গুন', 'it': 'Yangon', 'es': 'Rangún', 'ascii': 'Rangoon', 'fr': 'Rangoun', 'da': 'Rangoon', 'ku': 'Yangon', 'or': 'ରେଙ୍ଗୁନ', 'et': 'Yangon', 'hi': 'यांगून', 'kn': 'ಯಂಗೊನ್', 'lt': 'Rangūnas', 'ko': '양곤', 'eu': 'Yangon', 'ja': 'ヤンゴン', 'vi': 'Ngưỡng Quang', 'oc': 'Rangon'}, 'lat': 16.7967129, 'lon': 96.1609916, 'country': 'MM', 'state': 'Yangon'}]"
PhnomPenh,"[{'name': 'Phnom Penh', 'local_names': {'hi': 'नामपेन्ह', 'os': 'Пномпень', 'eu': 'Phnom Penh', 'ml': 'നോം പെൻ', 'lt': 'Pnompenis', 'mk': 'Пном Пен', 'bn': 'নম পেন', 'fr': 'Phnom Penh', 'oc': 'Phnom Penh', 'ka': 'პნომპენი', 'et': 'Phnom Penh', 'hu': 'Phnompen', 'vi': 'Phnôm Pênh', 'en': 'Phnom Penh', 'nl': 'Pnom Penh', 'am': 'ፕኖም ፔን', 'el': 'Πνομ Πενχ', 'th': 'พนมเปญ', 'lv': 'Pnompeņa', 'feature_name': 'Phnom Penh', 'pt': 'Phnom Penh', 'ko': '프놈펜', 'hy': 'Պնոմպեն', 'zh': '金边', 'fa': 'پنوم\u200cپن', 'be': 'Пнампень', 'kn': 'ಫ್ನೊಮ್ ಪೆನ್', 'ar': 'بنوم بنه', 'my': 'ဖနွမ်းပင်မြို့', 'ta': 'புனோம் பென்', 'es': 'Nom Pen', 'vo': 'Phnum Pénh', 'sk': 'Phnom Pénh', 'km': 'រាជធានីភ្នំពេញ', 'ug': 'فنوم پېن', 'cs': 'Phnompenh', 'de': 'Phnom Penh', 'ascii': 'Phnom Penh', 'sv': 'Phnom Penh', 'mr': 'पनॉम पेन', 'pl': 'Phnom Penh', 'bo': 'ཕོམ་ཕེན།', 'fy': 'Pnom Pen', 'ru': 'Пномпень', 'it': 'Phnom Penh', 'he': 'פנום פן', 'uk': 'Пномпень', 'eo': 'Pnom-Peno', 'bg': 'Пном Пен', 'ja': 'プノンペン', 'sr': 'Пном Пен'}, 'lat': 11.568271, 'lon': 104.9224426, 'country': 'KH', 'state': 'Phnom Penh'}]"
Sydney,"[{'name': 'Sydney', 'local_names': {'ru': 'Сидней', 'lt': 'Sidnėjus', 'pl': 'Sydney', 'zh': '悉尼', 'sr': 'Сиднеј', 'mk': 'Сиднеј', 'sv': 'Sydney', 'fr': 'Sydney', 'de': 'Sydney', 'be': 'Сіднэй', 'he': 'סידני', 'ko': '시드니', 'hi': 'सिड्णि', 'es': 'Sídney', 'en': 'Sydney', 'ja': 'シドニー', 'is': 'Sydney', 'ar': 'سيدني', 'mi': 'Poihākena', 'mr': 'सिडनी', 'uk': 'Сідней', 'kn': 'ಸಿಡ್ಣಿ', 'oc': 'Sydney', 'eo': 'Sidnejo'}, 'lat': -33.8698439, 'lon': 151.2082848, 'country': 'AU', 'state': 'New South Wales'}, {'name': 'Sydney', 'local_names': {'ru': 'Сидней', 'uk': 'Сідней', 'en': 'Sydney'}, 'lat': 46.137977, 'lon': -60.194092, 'country': 'CA', 'state': 'Nova Scotia'}, {'name': 'Sydney', 'local_names': {'en': 'Sydney'}, 'lat': -33.867926, 'lon': 151.21013810170962, 'country': 'AU', 'state': 'New South Wales'}, {'name': 'Council of the City of Sydney', 'local_names': {'en': 'Council of the City of Sydney'}, 'lat': -33.8888621, 'lon': 151.2048978618509, 'country': 'AU', 'state': 'New South Wales'}, {'name': 'Chinatown', 'local_names': {'en': 'Chinatown', 'zh': '中國城/唐人街'}, 'lat': -33.87849425, 'lon': 151.2040733935, 'country': 'AU', 'state': 'New South Wales'}]"
Melbourne,"[{'name': 'Melbourne', 'local_names': {'en': 'Melbourne', 'oc': 'Melbourne', 'fi': 'Melbourne', 'bg': 'Мелбърн', 'is': 'Melbourne', 'fr': 'Melbourne', 'es': 'Melbourne', 'pl': 'Melbourne', 'ar': 'ملبورن', 'mi': 'Poipiripi', 'kn': 'ಮೆಲ್ಬೋರ್ನ್', 'bn': 'মেলবোর্ন', 'mk': 'Мелбурн', 'hi': 'मेलबॉर्न', 'lt': 'Melburnas', 'de': 'Melbourne', 'mr': 'मेलबर्न', 'pt': 'Melbourne', 'el': 'Μελβούρνη', 'zh': '墨爾本', 'eo': 'Melburno', 'sr': 'Мелбурн', 'it': 'Melbourne', 'ko': '멜버른', 'ja': 'メルボルン', 'he': 'מלבורן', 'uk': 'Мельбурн', 'ru': 'Мельбурн', 'sv': 'Melbourne'}, 'lat': -37.8142454, 'lon': 144.9631732, 'country': 'AU', 'state': 'Victoria'}, {'name': 'Melbourne', 'local_names': {'uk': 'Мелборн', 'en': 'Melbourne', 'bn': 'মেলবোর্ন', 'ja': 'メルボーン', 'ru': 'Мельбурн', 'sr': 'Мелбурн'}, 'lat': 28.0785034, 'lon': -80.6077908, 'country': 'US', 'state': 'Florida'}, {'name': 'Melbourne', 'lat': 41.9430186, 'lon': -93.1030319, 'country': 'US', 'state': 'Iowa'}, {'name': 'Melbourne', 'local_names': {'en': 'Melbourne'}, 'lat': -37.8141705, 'lon': 144.9655616, 'country': 'AU', 'state': 'Victoria'}, {'name': 'Melbourne CP', 'local_names': {'en': 'Melbourne CP'}, 'lat': 52.8228134, 'lon': -1.4283564, 'country': 'GB', 'state': 'England'}]"
Brisbane,"[{'name': 'Brisbane City', 'local_names': {'en': 'Brisbane City', 'es': 'Brisbane', 'lt': 'Brisbenas', 'sv': 'Brisbane', 'uk': 'Брісбен', 'ja': 'ブリスベン', 'pt': 'Brisbane', 'ru': 'Брисбен', 'fr': 'Brisbane', 'zh': '布里斯班', 'sr': 'Бризбејн', 'mk': 'Бризбејн', 'mr': 'ब्रिसबेन', 'he': 'בריסביין', 'eo': 'Brisbano', 'oc': 'Brisbane', 'is': 'Brisbane', 'be': 'Брысбэн', 'ar': 'بريزبان', 'mi': 'Piripane', 'de': 'Brisbane'}, 'lat': -27.4689682, 'lon': 153.0234991, 'country': 'AU', 'state': 'Queensland'}, {'name': 'Brisbane', 'local_names': {'ar': 'بريسباني، سان ماتيو، كاليفورنيا', 'en': 'Brisbane', 'zh': '布里斯班'}, 'lat': 37.687165, 'lon': -122.402794, 'country': 'US', 'state': 'California'}, {'name': 'Brisbane', 'lat': 41.4925319, 'lon': -87.9578313, 'country': 'US', 'state': 'Illinois'}, {'name': 'Brisbane', 'lat': 43.7445681, 'lon': -80.0767202, 'country': 'CA', 'state': 'Ontario'}, {'name': 'Brisbane', 'lat': 46.342505, 'lon': -101.4909733, 'country': 'US', 'state': 'North Dakota'}]"
Perth,"[{'name': 'Perth', 'local_names': {'sv': 'Perth', 'kn': 'ಪರ್ತ್', 'pl': 'Perth', 'mk': 'Перт', 'hi': 'पर्थ', 'mr': 'पर्थ', 'zh': '珀斯', 'pt': 'Perth', 'ja': 'パース', 'sr': 'Перт', 'uk': 'Перт', 'ar': 'بيرث', 'eo': 'Perto', 'is': 'Perth', 'ko': '퍼스', 'fr': 'Perth', 'de': 'Perth', 'lt': 'Pertas', 'es': 'Perth', 'he': 'פרת', 'en': 'Perth', 'oc': 'Perth', 'ru': 'Перт'}, 'lat': -31.9558964, 'lon': 115.8605801, 'country': 'AU', 'state': 'Western Australia'}, {'name': 'Perth', 'local_names': {'en': 'Perth', 'sr': 'Перт', 'ko': '퍼스', 'mk': 'Перт', 'ur': 'پرتھ', 'lt': 'Pertas', 'hu': 'Perth', 'uk': 'Перт', 'de': 'Perth', 'gd': 'Peairt', 'ru': 'Перт'}, 'lat': 56.3957679, 'lon': -3.4335463, 'country': 'GB', 'state': 'Scotland'}, {'name': 'Perth', 'lat': 44.9027021, 'lon': -76.24605789087717, 'country': 'CA', 'state': 'Ontario'}, {'name': 'Perth', 'local_names': {'en': 'Perth', 'zh': '珀斯'}, 'lat': 48.7163932, 'lon': -99.4579209, 'country': 'US', 'state': 'North Dakota'}, {'name': 'Perth', 'lat': -31.954800499999997, 'lon': 115.85837364402198, 'country': 'AU', 'state': 'Western Australia'}]"
Auckland,"[{'name': 'Auckland', 'local_names': {'jv': 'Auckland', 'sk': 'Auckland', 'mn': 'Окленд', 'uk': 'Окленд', 'ps': 'اوکلنډ', 'ru': 'Окленд', 'ug': 'ئاۋكلاند', 'qu': 'Awklanda', 'hu': 'Auckland', 'vi': 'Auckland', 'gl': 'Auckland', 'ie': 'Auckland', 'pa': 'ਆਕਲੈਂਡ', 'ga': 'Auckland', 'tt': 'Окленд', 'el': 'Όκλαντ', 'ro': 'Auckland', 'ca': 'Auckland', 'hr': 'Auckland', 'bh': 'ऑकलैंड', 'am': 'ኦክለንድ፣ ኒው ዚላንድ', 'cy': 'Auckland', 'th': 'ออกแลนด์', 'fj': 'Okaladi', 'sw': 'Auckland', 'no': 'Auckland', 'te': 'ఆక్లాండ్', 'et': 'Auckland', 'ky': 'Окленд', 'mr': 'ऑकलंड', 'cs': 'Auckland', 'gd': 'Auckland', 'he': 'זילנד)', 'bg': 'Окланд', 'hi': 'ऑक्लैण्ड', 'lv': 'Oklenda', 'hy': 'Օքլենդ', 'da': 'Auckland', 'en': 'Auckland', 'nn': 'Auckland', 'an': 'Auckland', 'sh': 'Auckland', 'os': 'Окленд', 'pl': 'Auckland', 'to': '‘Okalani', 'nl': 'Auckland', 'zh': '奥克兰', 'fi': 'Auckland', 'sr': 'Окланд', 'oc': 'Auckland', 'ml': 'ഓക്\u200cലൻഡ്', 'is': 'Auckland', 'id': 'Auckland', 'cu': 'Окландъ', 'ta': 'ஓக்லாந்து', 'ce': 'Окленд', 'la': 'Aucopolis', 'io': 'Auckland', 'eu': 'Auckland', 'bn': 'অকল্যান্ড', 'na': 'Auckland', 'ja': 'オークランド', 'es': 'Auckland', 'gu': 'ઓકલેન્ડ', 'kn': 'ಆಕ್ಲೆಂಡ್\u200c', 'af': 'Auckland', 'pt': 'Auckland', 'az': 'Oklənd', 'ur': 'آکلینڈ', 'ko': '오클랜드', 'de': 'Auckland', 'fo': 'Auckland', 'br': 'Auckland', 'ka': 'ოკლენდი', 'vo': 'Auckland', 'be': 'Окленд', 'ms': 'Auckland', 'uz': 'Oklend', 'fy': 'Auckland', 'mk': 'Окленд', 'fr': 'Auckland', 'sv': 'Auckland', 'tr': 'Auckland', 'it': 'Auckland', 'sm': 'Aukilani', 'mi': 'Tāmaki Makaurau', 'sc': 'Auckland', 'ha': 'Auckland', 'kv': 'Окленд', 'my': 'အော့ကလန်မြို့', 'eo': 'Aŭklando', 'ar': 'أوكلاند'}, 'lat': -36.852095, 'lon': 174.7631803, 'country': 'NZ', 'state': 'Auckland'}, {'name': 'Auckland', 'lat': 36.5880042, 'lon': -119.1067762, 'country': 'US', 'state': 'California'}]"
Bogotá,"[{'name': 'Bogota', 'local_names': {'es': 'Bogotá', 'fa': 'بوگوتا', 'lv': 'Bogota', 'sw': 'Bogota', 'mr': 'बोगोता', 'fr': 'Bogota', 'sv': 'Bogotá', 'kn': 'ಬೊಗೋಟ', 'yi': 'באגאטא', 'sr': 'Богота', 'th': 'โบโกตา', 'io': 'Bogota', 'os': 'Богота', 'uz': 'Bogota', 'ru': 'Богота', 'en': 'Bogota', 'my': 'ဘိုဂိုတာမြို့', 'pl': 'Bogota', 'lt': 'Bogota', 'rw': 'Bogota', 'ka': 'ბოგოტა', 'ht': 'Bogota', 'tl': 'Bogota', 'ml': 'ബൊഗോട്ട', 'zh': '波哥大', 'be': 'Багата', 'tk': 'Bogota', 'uk': 'Богота', 'ja': 'ボゴタ', 'so': 'Bogota', 'ta': 'பொகோட்டா', 'km': 'ទីក្រុងបូកូតា', 'hi': 'बोगोटा', 'kk': 'Богота', 'la': 'Bogota', 'hu': 'Bogotá', 'ay': 'Wukuta', 'sk': 'Bogota', 'ln': 'Bogota', 'de': 'Bogotá', 'ku': 'Bogota', 'mk': 'Богота', 'ba': 'Богота', 'ca': 'Bogotà', 'he': 'בוגוטה', 'oc': 'Bogotà', 'is': 'Bógóta', 'bn': 'বোগোতা', 'hy': 'Բոգոտա', 'bo': 'པོ་གོ་ཏ', 'ar': 'بوغوتا', 'eo': 'Bogoto', 'bg': 'Богота', 'am': 'ቦጎታ', 'sl': 'Bogota', 'nl': 'Bogota', 'el': 'Μπογκοτά', 'az': 'Boqota', 'sh': 'Bogota', 'ur': 'بوگوتا', 'ug': 'Bogota', 'ko': '보고타'}, 'lat': 4.6534649, 'lon': -74.0836453, 'country': 'CO'}, {'name': 'Bogota', 'local_names': {'ru': 'Богота', 'os': 'Богота', 'lv': 'Bogota', 'ar': 'بوغوتا', 'hi': 'बोगोटा', 'sr': 'Богота', 'ln': 'Bogota', 'sl': 'Bogota', 'fr': 'Bogota', 'ug': 'Bogota', 'ba': 'Богота', 'mk': 'Богота', 'rw': 'Bogota', 'bg': 'Богота', 'ku': 'Bogota', 'be': 'Багата', 'hu': 'Bogotá', 'pl': 'Bogota', 'sh': 'Bogota', 'ur': 'بوگوتا', 'he': 'בוגוטה', 'fa': 'بوگوتا', 'am': 'ቦጎታ', 'nl': 'Bogota', 'bn': 'বোগোতা', 'az': 'Boqota', 'es': 'Bogotá, Distrito Capital', 'tk': 'Bogota', 'uk': 'Богота', 'th': 'โบโกตา', 'km': 'ទីក្រុងបូកូតា', 'eo': 'Bogoto', 'ka': 'ბოგოტა', 'sv': 'Bogotá', 'tl': 'Bogota', 'kn': 'ಬೊಗೋಟ', 'ko': '보고타', 'yi': 'באגאטא', 'my': 'ဘိုဂိုတာမြို့', 'zh': '波哥大', 'de': 'Bogotá', 'ht': 'Bogota', 'sw': 'Bogota', 'ay': 'Wukuta', 'sk': 'Bogota', 'la': 'Bogota', 'uz': 'Bogota', 'ml': 'ബൊഗോട്ട', 'el': 'Μπογκοτά', 'hy': 'Բոգոտա', 'ta': 'பொகோட்டா', 'mr': 'बोगोता', 'lt': 'Bogota', 'so': 'Bogota', 'bo': 'པོ་གོ་ཏ', 'io': 'Bogota', 'ja': 'ボゴタ', 'kk': 'Богота', 'oc': 'Bogotà', 'en': 'Bogota, Capital District', 'ca': 'Bogotà', 'is': 'Bógóta'}, 'lat': 4.6534649, 'lon': -74.0836453, 'country': 'CO'}, {'name': 'Bogota Capital District - Municipality', 'local_names': {'ka': 'ბოგოტა', 'ar': 'بوغوتا', 'bg': 'Богота', 'so': 'Bogota', 'sw': 'Bogota', 'kk': 'Богота', 'mk': 'Богота', 'kn': 'ಬೊಗೋಟ', 'oc': 'Bogotà', 'th': 'โบโกตา', 'bo': 'པོ་གོ་ཏ', 'ln': 'Bogota', 'uk': 'Богота', 'eo': 'Bogoto', 'hi': 'बोगोटा', 'sr': 'Богота', 'az': 'Boqota', 'nl': 'Bogota', 'fr': 'Bogota', 'hu': 'Bogotá', 'tk': 'Bogota', 'ml': 'ബൊഗോട്ട', 'mr': 'बोगोता', 'be': 'Багата', 'os': 'Богота', 'sh': 'Bogota', 'zh': '波哥大', 'km': 'ទីក្រុងបូកូតា', 'my': 'ဘိုဂိုတာမြို့', 'ku': 'Bogota', 'la': 'Bogota', 'lv': 'Bogota', 'ay': 'Wukuta', 'sv': 'Bogotá', 'bn': 'বোগোতা', 'ca': 'Bogotà', 'is': 'Bógóta', 'he': 'בוגוטה', 'el': 'Μπογκοτά', 'rw': 'Bogota', 'ur': 'بوگوتا', 'tl': 'Bogota', 'ko': '보고타', 'ta': 'பொகோட்டா', 'sk': 'Bogota', 'sl': 'Bogota', 'ht': 'Bogota', 'io': 'Bogota', 'ba': 'Богота', 'am': 'ቦጎታ', 'de': 'Bogotá', 'ja': 'ボゴタ首都地域', 'ug': 'Bogota', 'fa': 'بوگوتا', 'es': 'Bogotá Distrito Capital - Municipio', 'ru': 'Богота', 'lt': 'Bogota', 'yi': 'באגאטא', 'en': 'Bogota Capital District - Municipality', 'hy': 'Բոգոտա', 'uz': 'Bogota', 'pl': 'Bogota'}, 'lat': 4.6534649, 'lon': -74.0836453, 'country': 'CO'}, {'name': 'Bogota', 'lat': 40.8762106, 'lon': -74.0298621, 'country': 'US', 'state': 'New Jersey'}, {'name': 'Bogotá', 'lat': 5.1986006, 'lon': -74.7438513, 'country': 'CO', 'state': 'Tolima'}]"
Lima,"[{'name': 'Lima', 'local_names': {'ka': 'ლიმა', 'uk': 'Ліма', 'fa': 'لیما', 'os': 'Лимæ', 'hi': 'लीमा', 'sr': 'Лима', 'th': 'ลิมา', 'bo': 'ལི་མ།', 'en': 'Lima', 'ur': 'لیما', 'ab': 'Лима', 'ko': '리마', 'bg': 'Лима', 'is': 'Líma', 'ug': 'لىما', 'ar': 'ليما', 'mr': 'लिमा', 'de': 'Lima', 'ru': 'Лима', 'bn': 'লিমা', 'ku': 'Lîma', 'hy': 'Լիմա', 'eo': 'Limo', 'sv': 'Lima', 'ta': 'லிமா', 'tl': 'Lungsod ng Lima', 'el': 'Λίμα', 'es': 'Lima', 'cv': 'Лима', 'am': 'ሊማ', 'ml': 'ലിമ', 'zh': '利马', 'ja': 'リマ', 'hu': 'Lima', 'fr': 'Lima', 'he': 'לימה', 'ga': 'Líoma', 'pl': 'Lima', 'yi': 'לימא', 'be': 'Ліма', 'oc': 'Lima', 'mk': 'Лима'}, 'lat': -12.0621065, 'lon': -77.0365256, 'country': 'PE', 'state': 'Lima'}, {'name': 'Lima', 'local_names': {'en': 'Lima'}, 'lat': 40.741735, 'lon': -84.1156539566922, 'country': 'US', 'state': 'Ohio'}, {'name': 'Lima', 'local_names': {'en': 'Lima'}, 'lat': 40.7399785, 'lon': -84.105006, 'country': 'US', 'state': 'Ohio'}, {'name': 'Lima', 'lat': 40.1775458, 'lon': -91.378483, 'country': 'US', 'state': 'Illinois'}, {'name': 'Village of Lima', 'local_names': {'en': 'Village of Lima'}, 'lat': 42.9050057, 'lon': -77.6116677, 'country': 'US', 'state': 'New York'}]"
Santiago,"[{'name': 'Santiago', 'lat': 9.8694792, 'lon': -83.7980749, 'country': 'CR'}, {'name': 'Santiago', 'local_names': {'mr': 'सान्तियागो, चिली', 'hu': 'Santiago de Chile', 'is': 'Santíagó', 'ht': 'Santyago', 'zh': '聖地亞哥/圣地亚哥', 'en': 'Santiago', 'mk': 'Сантјаго', 'ar': 'سانتياغو', 'am': 'ሳንቲያጎ', 'sr': 'Сантијаго де Чиле', 'ta': 'சான் டியேகோ', 'ru': 'Сантьяго', 'oc': 'Santiago', 'lt': 'Santjagas', 'lv': 'Santjago', 'ko': '산티아고', 'ab': 'Сантиаго', 'bg': 'Сантяго', 'kn': 'ಸ್ಯಾಂಟಿಯಾಗೊ', 'ja': 'サンティアゴ', 'la': 'Sanctiacobi', 'he': ""סנטיאגו דה צ'ילה"", 'sv': 'Santiago', 'th': 'ซานเตียโก', 'pl': 'Santiago', 'bo': 'སཱན་ཏི་ཡ་གོ', 'bn': 'সান্তিয়াগো, চিলি', 'mn': 'Сантъяго', 'fa': 'سانتیاگو', 'hi': 'सेण्टियागो', 'wa': 'Santiago do Tchili', 'hy': 'Սանտյագո', 'es': 'Santiago', 'az': 'Santyaqo', 'my': 'ဆန်တီယာဂိုမြို့', 'el': 'Σαντιάγο', 'fr': 'Santiago', 'uk': 'Сантьяго', 'be': ""Сант'яга"", 'ug': 'Santiyago', 'uz': 'Santiyago', 'os': 'Сантьяго', 'yi': 'סאנטיאגא', 'ur': 'سینٹیاگو', 'ml': 'സാന്റിയാഗൊ', 'da': 'Santiago de Chile', 'ka': 'სანტიაგო'}, 'lat': -33.4377756, 'lon': -70.6504502, 'country': 'CL', 'state': 'Santiago Metropolitan Region'}, {'name': 'Santiago', 'lat': -29.189675, 'lon': -54.866624, 'country': 'BR', 'state': 'Rio Grande do Sul'}, {'name': 'Santiago de los Caballeros', 'local_names': {'hu': 'Santiago de los Caballeros', 'ru': 'Сантьяго-де-лос-Трейнта-Кабальерос', 'es': 'Santiago', 'zh': '圣地牙哥', 'en': 'Santiago de los Caballeros'}, 'lat': 19.4503932, 'lon': -70.6909047, 'country': 'DO', 'state': 'Santiago'}, {'name': 'Santiago', 'local_names': {'ar': 'سان تياغو', 'pt': 'Santiago', 'ru': 'остров Сантьягу'}, 'lat': 15.1200758, 'lon': -23.634818134026133, 'country': 'CV'}]"
Caracas,"[{'name': 'Caracas', 'local_names': {'ar': 'كراكاس', 'sr': 'Каракас', 'he': 'קראקס', 'os': 'Каракас', 'az': 'Karakas', 'hi': 'काराकास', 'la': 'Caracae', 'el': 'Καράκας', 'th': 'การากัส', 'es': 'Caracas', 'kn': 'ಕಾರಕಸ್', 'fy': 'Karakas', 'ug': 'Karakas', 'be': 'Каракас', 'ku': 'Caracas', 'nl': 'Caracas', 'ru': 'Каракас', 'oc': 'Caracas', 'mr': 'केरकस', 'sq': 'Karakas', 'lt': 'Karakasas', 'fa': 'کاراکاس', 'gu': 'કારાકાસ', 'lv': 'Karakasa', 'bo': 'ཁ་ར་ཁ་སི', 'eo': 'Karakaso', 'de': 'Caracas', 'ja': 'カラカス', 'ur': 'کراکس', 'ko': '카라카스', 'zh': '卡拉卡斯', 'uk': 'Каракас', 'yi': 'קאראקאס', 'ab': 'Каракас', 'en': 'Caracas', 'ta': 'கரகஸ்', 'bg': 'Каракас', 'ht': 'Karakas', 'ka': 'კარაკასი', 'bn': 'কারাকাস', 'hy': 'Կարակաս', 'pl': 'Caracas', 'mk': 'Каракас', 'my': 'ကရာကက်စ်မြို့', 'am': 'ካራካስ', 'is': 'Karakas', 'sv': 'Caracas', 'hu': 'Caracas', 'fr': 'Caracas'}, 'lat': 10.5060934, 'lon': -66.9146008, 'country': 'VE', 'state': 'Capital District'}, {'name': 'Caracas', 'lat': 4.931658649999999, 'lon': -75.74872878365295, 'country': 'CO', 'state': 'Risaralda'}, {'name': 'Caracas', 'lat': -6.4819622, 'lon': 107.6531522, 'country': 'ID', 'state': 'West Java'}, {'name': 'Caracas', 'lat': 4.5836366, 'lon': -74.0933222, 'country': 'CO'}, {'name': 'Caracas', 'lat': 5.6869998, 'lon': -73.9460314, 'country': 'CO', 'state': 'Boyacá'}]"
Quito,"[{'name': 'Quito', 'local_names': {'am': 'ኪቶ', 'ka': 'კიტო', 'hu': 'Quito', 'fr': 'Quito', 'sr': 'Кито', 'ur': 'کیٹو', 'th': 'กีโต', 'mr': 'क्वितो', 'fy': 'Kito', 'ay': 'Kitu', 'os': 'Кито', 'ht': 'Kito', 'pa': 'ਕੀਤੋ', 'sv': 'Quito', 'el': 'Κίτο', 'ko': '키토', 'qu': 'Kitu', 'ru': 'Кито', 'kk': 'Кито', 'lt': 'Kitas', 'en': 'Quito', 'lv': 'Kito', 'is': 'Quito', 'fa': 'کیتو', 'pl': 'Quito', 'bg': 'Кито', 'sq': 'Kuito', 'az': 'Kito', 'ja': 'キト', 'hy': 'Կիտո', 'yi': 'קיטא', 'oc': 'Quito', 'he': 'קיטו', 'de': 'Quito', 'zh': '基多', 'eo': 'Kito', 'be': 'Кіта', 'mk': 'Кито', 'uk': 'Кіто', 'hi': 'क्वीटो', 'bo': 'ཁེ་ཐོ།', 'es': 'Quito', 'la': 'Quitum', 'ug': 'كىتو', 'ar': 'كيتو'}, 'lat': -0.2201641, 'lon': -78.5123274, 'country': 'EC', 'state': 'Pichincha'}, {'name': 'Quito', 'lat': 46.7740053, 'lon': -1.0549831, 'country': 'FR', 'state': 'Pays de la Loire'}, {'name': 'Quito', 'lat': 35.4131397, 'lon': -89.9345312, 'country': 'US', 'state': 'Tennessee'}, {'name': 'Quito', 'lat': 33.4387321, 'lon': -90.3011955, 'country': 'US', 'state': 'Mississippi'}, {'name': 'Quito', 'lat': -13.2956542, 'lon': -73.908636, 'country': 'PE', 'state': 'Ayacucho'}]"
